,name,salary_from,salary_to,salary_currency,area_name,published_at,years
909098,Оператор автоматизированной линии поверхностного (SMD) монтажа,65000.0,72000.0,RUR,Санкт-Петербург,2022-02-13T11:31:48+0300,2022
909099,Консультант - аналитик 1С БП,100000.0,220000.0,RUR,Москва,2022-03-06T18:35:02+0300,2022
909100,Гейм-дизайнер (стажер),30000.0,40000.0,RUR,Москва,2022-03-04T13:06:33+0300,2022
909101,Оператор стиральных машин (прачка),23000.0,25000.0,RUR,Калининград,2022-01-10T16:10:53+0300,2022
909102,Специалист по работе с клиентами (удаленно),50000.0,85000.0,RUR,Москва,2022-01-15T18:26:55+0300,2022
909103,Ведущий специалист по контекстной рекламе в агентство,100000.0,150000.0,RUR,Москва,2022-03-03T14:16:50+0300,2022
909104,Веб-разработчик (React),50000.0,80000.0,RUR,Москва,2022-01-17T18:31:23+0300,2022
909105,Программист 1С,120000.0,160000.0,RUR,Москва,2022-01-15T18:28:14+0300,2022
909106,"C# developer junior / middle (.net, full-stack / back-end)",100000.0,220000.0,RUR,Москва,2022-02-01T19:31:13+0300,2022
909107,Инженер-аналитик АСУ,35000.0,40000.0,RUR,Обнинск,2022-01-13T12:10:59+0300,2022
909108,Разработчик 1С,70000.0,100000.0,RUR,Пенза,2022-01-12T09:39:53+0300,2022
909109,Инженер-электроник IT,35000.0,50000.0,RUR,Обнинск,2022-02-28T09:01:47+0300,2022
909110,Junior Android Developer,100000.0,170000.0,RUR,Санкт-Петербург,2022-02-08T09:23:17+0300,2022
909111,Java-разработчик,140000.0,250000.0,RUR,Пермь,2022-01-18T10:31:28+0300,2022
909112,QA Engineer (360 Cloud Services),150000.0,200000.0,RUR,Новосибирск,2022-02-25T17:14:06+0300,2022
909113,PHP-программист (Senior),180000.0,250000.0,RUR,Белгород,2022-01-09T13:21:38+0300,2022
909114,DevOps Engineer (360 Cloud Services),150000.0,300000.0,RUR,Новосибирск,2022-02-24T11:44:08+0300,2022
909115,Системный программист,150000.0,180000.0,RUR,Москва,2022-01-11T09:33:41+0300,2022
909116,Менеджер Cross-sell и Up-sell (работа с действующими клиентами),40000.0,60000.0,RUR,Воронеж,2022-03-04T15:14:21+0300,2022
909117,"Специалист по продажам, работа с действующими клиентами компании",60000.0,80000.0,RUR,Воронеж,2022-03-04T15:14:18+0300,2022
909118,Junior разработчик,30000.0,50000.0,RUR,Волгоград,2022-03-01T10:30:01+0300,2022
909119,Разработчик C#,50000.0,100000.0,RUR,Волгоград,2022-03-01T10:30:01+0300,2022
909120,.NET разработчик (middle),50000.0,120000.0,RUR,Волгоград,2022-03-01T10:30:01+0300,2022
909121,Таргетолога / Специалиста по таргетированной рекламе,80000.0,100000.0,RUR,Москва,2022-01-16T12:27:36+0300,2022
909122,"Node.JS - разработчик (middle, senior)",120000.0,200000.0,RUR,Белгород,2022-02-28T10:25:23+0300,2022
909123,Менеджер интернет-магазина,25000.0,45000.0,RUR,Рязань,2022-02-07T10:18:23+0300,2022
909124,Начинающий специалист,35000.0,45000.0,RUR,Иваново (Ивановская область),2022-01-16T12:28:26+0300,2022
909125,Ведущий инженер видеоконференции,92000.0,113000.0,RUR,Сосновый Бор (Ленинградская область),2022-01-18T12:31:25+0300,2022
909126,DevOps/QA Engineer MetaCloud (Plesk 360),170000.0,300000.0,RUR,Новосибирск,2022-02-04T06:55:19+0300,2022
909127,Экспедитор,28000.0,28000.0,RUR,Арзамас,2022-02-09T10:35:45+0300,2022
909128,B2B Sales Manager,50000.0,250000.0,RUR,Москва,2022-01-17T17:41:04+0300,2022
909129,Инженер-механик,42000.0,42000.0,RUR,Строитель (Белгородская область),2022-02-10T11:45:36+0300,2022
909130,Руководитель проекта,85000.0,150000.0,RUR,Нижний Новгород,2022-01-16T18:26:51+0300,2022
909131,Сервис-инженер 1С(Юг и Юго-Восток),25000.0,50000.0,RUR,Москва,2022-03-29T18:02:39+0300,2022
909132,Системный аналитик 1С (Стажер),30000.0,60000.0,RUR,Красноярск,2022-03-05T06:20:35+0300,2022
909133,Специалист по платному трафику | PPC-специалист,60000.0,80000.0,RUR,Москва,2022-01-11T14:34:29+0300,2022
909134,Консультант по тарифам,25000.0,40000.0,RUR,Псков,2022-03-04T09:40:46+0300,2022
909135,Руководитель ИТ-проектов,150000.0,250000.0,RUR,Москва,2022-01-31T14:27:33+0300,2022
909136,"Программист 1с (разработчик), удаленно",85000.0,100000.0,RUR,Уфа,2022-01-13T14:12:55+0300,2022
909137,"Программист 1с (разработчик, удаленно)",85000.0,100000.0,RUR,Ульяновск,2022-01-13T16:05:18+0300,2022
909138,"Разработчик алгоритмов глубокого машинного обучения (ML, нейронные сети)",200000.0,300000.0,RUR,Москва,2022-01-17T17:29:11+0300,2022
909139,"Разработчик алгоритмов глубокого машинного обучения (ML, нейронные сети)",200000.0,300000.0,RUR,Долгопрудный,2022-01-17T17:29:11+0300,2022
909140,Специалист службы поддержки (Customer Support engineer),40000.0,70000.0,RUR,Нижний Новгород,2022-02-11T18:04:05+0300,2022
909141,WEB-разработчик С#,120000.0,160000.0,RUR,Москва,2022-01-18T20:26:34+0300,2022
909142,Инженер технической поддержки,41000.0,48000.0,RUR,Новосибирск,2022-01-16T06:41:18+0300,2022
909143,Менеджер 1С,30000.0,50000.0,RUR,Петрозаводск,2022-01-17T15:22:04+0300,2022
909144,Программист-внедренец 1С,35000.0,65000.0,RUR,Петрозаводск,2022-01-17T15:21:13+0300,2022
909145,Токарь ДИП - 500,45000.0,60000.0,RUR,Иркутск,2022-01-21T07:04:58+0300,2022
909146,Специалист-консультант 1С,35000.0,65000.0,RUR,Петрозаводск,2022-01-17T15:21:06+0300,2022
909147,Бизнес-аналитик 1С,50000.0,100000.0,RUR,Петрозаводск,2022-01-17T15:22:09+0300,2022
909148,Разработчик 1С,50000.0,100000.0,RUR,Петрозаводск,2022-01-17T15:21:10+0300,2022
909149,Инженер-электронщик,80000.0,150000.0,RUR,Екатеринбург,2022-03-28T06:21:36+0300,2022
909150,Программист 1C,80000.0,80000.0,RUR,Самара,2022-02-16T14:02:26+0300,2022
909151,Программист 1C,80000.0,80000.0,RUR,Волгоград,2022-02-16T14:02:26+0300,2022
909152,Программист 1C,80000.0,80000.0,RUR,Астрахань,2022-02-16T14:02:26+0300,2022
909153,Программист 1C,80000.0,80000.0,RUR,Пенза,2022-02-16T14:02:26+0300,2022
909154,Программист 1C,80000.0,80000.0,RUR,Ульяновск,2022-02-16T14:02:26+0300,2022
909155,Программист 1C,80000.0,80000.0,RUR,Нижний Новгород,2022-02-16T14:02:26+0300,2022
909156,Программист 1C,80000.0,80000.0,RUR,Воронеж,2022-02-16T14:02:26+0300,2022
909157,Специалист технической поддержки,50000.0,70000.0,RUR,Санкт-Петербург,2022-01-25T13:18:07+0300,2022
909158,Мастер по ремонту бытовой техники,70000.0,300000.0,RUR,Курск,2022-02-02T19:20:19+0300,2022
909159,Программист .NET,80000.0,80000.0,RUR,Самара,2022-02-16T14:02:27+0300,2022
909160,Программист .NET,80000.0,80000.0,RUR,Волгоград,2022-02-16T14:02:27+0300,2022
909161,Программист .NET,80000.0,80000.0,RUR,Астрахань,2022-02-16T14:02:26+0300,2022
909162,Программист .NET,80000.0,80000.0,RUR,Пенза,2022-02-16T14:02:27+0300,2022
909163,Программист .NET,80000.0,80000.0,RUR,Ульяновск,2022-02-16T14:02:27+0300,2022
909164,Программист .NET,80000.0,80000.0,RUR,Нижний Новгород,2022-02-16T14:02:26+0300,2022
909165,Программист .NET,80000.0,80000.0,RUR,Воронеж,2022-02-16T14:02:26+0300,2022
909166,Системный администратор,50000.0,70000.0,RUR,Санкт-Петербург,2022-03-04T16:35:57+0300,2022
909167,Начинающий интернет-маркетолог,30000.0,50000.0,RUR,Уфа,2022-01-24T14:12:42+0300,2022
909168,PR-менеджер/журналист–стажер,24600.0,49200.0,RUR,Москва,2022-01-22T16:32:08+0300,2022
909169,Фрезеровщик 5 разряда,56500.0,56500.0,RUR,Ноябрьск,2022-02-22T15:27:37+0300,2022
909170,Специалист по поддержке пользователей 1С (Автомобильный Холдинг),60000.0,60000.0,RUR,Красноярск,2022-03-05T13:13:34+0300,2022
909171,QA Engineer,50000.0,70000.0,RUR,Новосибирск,2022-01-10T09:22:14+0300,2022
909172,Руководитель направления разработки,270000.0,390000.0,RUR,Севастополь,2022-02-22T08:36:06+0300,2022
909173,Руководитель направления разработки,270000.0,390000.0,RUR,Кострома,2022-02-22T08:36:07+0300,2022
909174,Инженер АСУ ТП,61000.0,61000.0,RUR,Владивосток,2022-01-19T11:02:53+0300,2022
909175,Инженер АСУ ТП,61000.0,61000.0,RUR,Артем,2022-01-19T11:02:48+0300,2022
909176,Монтажник линий связи,35000.0,80000.0,RUR,Анапа,2022-02-24T15:59:14+0300,2022
909177,Тестировщик,20000.0,25000.0,RUR,Пенза,2022-01-10T06:16:46+0300,2022
909178,Менеджер по открытию магазинов,45000.0,55000.0,RUR,Екатеринбург,2022-01-03T12:28:35+0300,2022
909179,Программист / C# разработчик,44000.0,52000.0,RUR,Красноярск,2022-02-01T04:40:29+0300,2022
909180,Сервисный инженер (монтажи),45000.0,50000.0,RUR,Екатеринбург,2022-03-14T10:31:24+0300,2022
909181,Project Manager (Mobile Apps),150000.0,220000.0,RUR,Москва,2022-02-09T10:21:46+0300,2022
909182,Техник по подключению абонентов,20000.0,25000.0,RUR,Чапаевск,2022-01-17T16:10:52+0300,2022
909183,Программист 1С,50000.0,70000.0,RUR,Нижний Новгород,2022-03-17T18:23:57+0300,2022
909184,Аналитик / Помощник руководителя проекта,30000.0,30000.0,RUR,Новосибирск,2022-03-21T14:36:09+0300,2022
909185,Project Manager / Проектный менеджер,120000.0,210000.0,RUR,Ростов-на-Дону,2022-01-21T16:35:41+0300,2022
909186,Project Manager / Проектный менеджер,120000.0,210000.0,RUR,Краснодар,2022-01-21T16:35:45+0300,2022
909187,Project Manager / Проектный менеджер,120000.0,210000.0,RUR,Новосибирск,2022-01-21T16:35:48+0300,2022
909188,Project Manager / Проектный менеджер,120000.0,210000.0,RUR,Екатеринбург,2022-01-21T16:35:51+0300,2022
909189,Middle QA Engineer | Тестировщик,120000.0,200000.0,RUR,Москва,2022-03-06T16:36:12+0300,2022
909190,Менеджер по продажам B2B со знанием английского языка,50000.0,160000.0,RUR,Ярославль,2022-01-24T10:24:30+0300,2022
909191,Руководитель проектов,80000.0,120000.0,RUR,Москва,2022-01-21T16:36:14+0300,2022
